Fecha		Apertura	merval		x	d		e
19-04-2019	32.406,41	32.036,78	-0,78	32.426,26	31.955,98
18-04-2019	32.406,41	32.036,78	-0,78	32.426,26	31.955,98
17-04-2019	32.406,41	32.036,78	-0,78	32.426,26	31.955,98
16-04-2019	31.775,18	32.290,18	1,72	32.424,77	31.775,18
15-04-2019	31.373,64	31.745,57	1,24	31.815,97	31.226,42
12-04-2019	31.501,04	31.357,03	-0,46	31.633,60	31.141,47
11-04-2019	32.228,12	31.501,04	-2,03	32.228,12	31.167,05
10-04-2019	31.743,38	32.154,54	1,30	32.485,10	31.743,38
09-04-2019	33.080,87	31.743,38	-4,04	33.122,11	31.595,72
08-04-2019	32.666,88	33.080,87	1,27	33.190,69	32.666,88
05-04-2019	32.142,47	32.666,88	1,63	32.941,48	32.142,47
04-04-2019	31.765,11	32.142,47	1,19	32.410,76	31.765,11
03-04-2019	33.006,82	31.765,11	-3,76	33.006,82	31.722,73
02-04-2019	33.466,03	33.006,82	-1,37	33.876,13	32.947,80
01-04-2019	33.466,03	33.006,82	-1,37	33.876,13	32.947,80
29-03-2019	32.892,15	33.466,03	1,74	33.634,05	32.892,15
28-03-2019	32.174,68	32.892,15	2,23	32.917,26	32.174,68
27-03-2019	32.627,59	32.174,68	-1,39	32.627,59	31.709,55
26-03-2019	33.166,32	32.627,59	-1,62	33.861,13	32.233,72
25-03-2019	32.827,98	33.166,32	1,03	33.498,05	32.674,33
22-03-2019	34.186,08	32.827,98	-3,97	34.186,08	32.740,53
21-03-2019	34.743,90	34.186,08	-1,61	34.875,86	34.079,38
20-03-2019	34.373,20	34.743,90	1,08	35.155,51	34.373,20
19-03-2019	34.939,30	34.373,20	-1,62	35.647,67	34.361,19
18-03-2019	33.933,08	34.939,30	2,97	34.968,63	33.933,08
15-03-2019	33.530,45	33.933,08	1,20	34.055,17	33.530,45
14-03-2019	34.023,02	33.530,45	-1,45	34.128,78	33.390,80
13-03-2019	33.640,59	34.023,02	1,14	34.411,60	33.640,59
12-03-2019	33.790,68	33.681,28	-0,32	34.328,31	33.522,79
11-03-2019	33.020,07	33.790,68	2,33	33.989,27	33.020,07
08-03-2019	33.189,91	33.020,07	-0,51	33.598,12	32.802,30
07-03-2019	32.340,43	33.189,91	2,63	33.374,89	32.092,20
06-03-2019	33.834,86	32.340,43	-4,42	33.838,47	32.290,55
01-03-2019	34.485,80	33.834,86	-1,89	35.117,69	33.686,13
28-02-2019	35.345,47	34.485,80	-2,43	35.413,09	34.289,51
27-02-2019	36.026,63	35.345,47	-1,89	36.097,88	35.254,21
26-02-2019	36.332,03	36.026,63	-0,84	36.341,78	35.641,05
25-02-2019	36.646,79	36.332,03	-0,86	37.165,24	36.061,64
22-02-2019	35.852,14	36.646,79	2,22	36.716,43	35.852,14
21-02-2019	36.503,51	35.852,14	-1,78	36.619,96	35.837,28
20-02-2019	36.292,29	36.503,51	0,58	37.648,71	36.292,29
19-02-2019	37.355,24	36.292,29	-2,85	37.417,92	36.251,29
18-02-2019	37.469,97	37.355,24	-0,31	37.533,17	37.246,62
15-02-2019	37.385,75	37.469,97	0,23	37.601,73	37.168,98
14-02-2019	37.038,92	37.385,75	0,94	37.431,19	36.844,01
13-02-2019	37.685,96	37.038,92	-1,72	37.874,94	36.963,53
12-02-2019	37.023,74	37.685,96	1,79	37.720,82	37.023,74
11-02-2019	36.664,24	37.023,74	0,98	37.180,86	36.664,24
08-02-2019	35.928,99	36.664,24	2,05	36.695,46	35.752,18
07-02-2019	36.731,67	35.928,99	-2,19	36.731,67	35.694,07
06-02-2019	37.471,67	36.731,67	-1,97	37.562,08	36.698,30
05-02-2019	37.145,00	37.471,67	0,88	37.497,20	36.927,60
04-02-2019	36.599,88	37.145,00	1,49	37.243,93	36.505,96
01-02-2019	36.326,92	36.599,88	0,75	36.789,44	36.264,48
31-01-2019	36.039,11	36.326,92	0,80	36.491,61	35.903,12
30-01-2019	35.511,21	36.039,11	1,49	36.124,77	35.493,48
29-01-2019	34.840,80	35.511,21	1,92	35.597,72	34.698,65
28-01-2019	34.810,51	34.840,80	0,09	34.878,73	34.132,84
25-01-2019	34.939,05	34.810,51	-0,37	35.527,10	34.785,84
24-01-2019	34.819,13	34.939,05	0,34	35.430,67	34.815,99
23-01-2019	34.042,76	34.819,13	2,28	34.879,74	34.042,76
22-01-2019	35.303,25	34.042,76	-3,57	35.303,25	33.896,25
21-01-2019	35.100,45	35.303,25	0,58	35.342,97	34.960,02
18-01-2019	34.262,74	35.100,45	2,44	35.229,76	34.262,74
17-01-2019	34.048,02	34.262,74	0,63	34.320,83	33.783,06
16-01-2019	33.562,54	34.048,02	1,45	34.352,43	33.543,29
15-01-2019	33.771,24	33.562,54	-0,62	34.092,11	33.461,57
14-01-2019	33.884,60	33.771,24	-0,33	34.224,37	33.531,34
11-01-2019	34.100,96	33.884,60	-0,83	34.167,45	33.697,08
10-01-2019	33.789,04	34.167,45	1,18	34.204,62	33.385,29
09-01-2019	33.038,80	33.769,35	2,60	34.325,15	32.914,88
08-01-2019	33.106,17	32.914,88	-0,29	33.390,54	32.468,94
07-01-2019	32.311,86	33.010,54	2,19	33.305,72	32.299,85
04-01-2019	31.185,17	32.303,05	3,98	32.431,77	31.062,80
03-01-2019	31.167,77	31.065,12	-0,10	31.321,38	30.549,12
02-01-2019	30.382,43	31.096,63	2,65	31.279,22	29.994,40
28-12-2018	29.597,35	30.292,55	2,62	30.369,22	29.480,98
27-12-2018	28.544,20	29.519,37	3,67	29.622,45	28.473,44
26-12-2018	28.219,00	28.473,44	0,06	28.626,80	27.380,27
21-12-2018	29.289,66	28.456,92	-2,69	29.389,08	28.080,64
20-12-2018	29.743,08	29.242,75	-2,42	29.968,28	28.938,05
19-12-2018	29.751,07	29.968,28	0,64	30.475,28	29.727,30
18-12-2018	29.974,70	29.777,26	-0,37	30.242,12	29.653,84
17-12-2018	31.051,81	29.888,02	-3,93	31.118,67	29.819,75
14-12-2018	31.049,85	31.109,45	0,29	31.164,30	30.800,71
13-12-2018	31.206,32	31.019,79	-0,20	31.360,57	30.941,00
12-12-2018	31.048,95	31.081,37	0,45	31.590,85	30.941,09
11-12-2018	30.806,39	30.941,09	0,61	31.413,28	30.753,54
10-12-2018	31.550,40	30.753,54	-2,53	31.550,40	30.711,53
07-12-2018	32.088,88	31.550,40	-1,47	32.446,86	31.440,32
06-12-2018	31.362,47	32.019,84	0,76	32.105,51	31.075,43
05-12-2018	31.972,78	31.779,87	-0,56	32.034,68	31.629,53
04-12-2018	31.986,77	31.958,33	0,22	32.143,99	31.661,67
03-12-2018	31.559,23	31.888,79	1,29	32.617,34	31.482,58
30-11-2018	31.173,60	31.482,58	1,10	31.605,16	31.001,60
29-11-2018	31.173,60	31.482,58	1,10	31.605,16	31.001,60
28-11-2018	30.921,11	31.138,66	0,70	31.397,33	30.505,28
27-11-2018	31.216,12	30.921,11	-0,68	31.663,85	30.804,32
26-11-2018	30.888,98	31.131,87	1,33	31.739,61	30.705,29
23-11-2018	30.121,01	30.723,48	1,48	31.100,77	29.966,67
22-11-2018	30.274,59	30.274,51	0,04	30.450,24	30.116,20
21-11-2018	29.829,31	30.262,92	1,85	30.680,78	29.702,27
20-11-2018	31.104,00	29.714,68	-4,48	31.145,60	29.650,34
16-11-2018	30.713,90	31.109,25	2,09	31.278,15	30.473,82
15-11-2018	29.382,56	30.473,82	3,75	30.886,29	29.372,54
14-11-2018	28.609,10	29.372,54	2,90	29.449,66	28.535,16
13-11-2018	29.320,62	28.543,43	-2,99	29.592,05	28.526,32
12-11-2018	29.873,85	29.423,30	-1,64	30.086,65	29.375,34
09-11-2018	30.661,30	29.912,49	-2,68	30.736,41	29.746,05
08-11-2018	31.404,92	30.736,41	-2,13	31.635,26	30.728,46
07-11-2018	30.985,03	31.404,69	1,39	31.583,84	30.973,55
06-11-2018	31.304,30	30.973,55	-1,45	31.826,63	30.973,24
05-11-2018	31.355,50	31.429,30	0,03	31.598,56	30.935,62
02-11-2018	31.381,68	31.419,26	0,35	31.831,01	31.030,12
01-11-2018	29.789,74	31.308,63	6,16	31.361,73	29.491,11
31-10-2018	29.327,35	29.491,11	0,22	29.547,18	29.012,92
30-10-2018	29.109,99	29.425,79	1,83	29.466,21	28.898,24
29-10-2018	29.513,47	28.898,24	-1,61	29.829,73	28.647,32
26-10-2018	29.368,29	29.369,87	0,12	29.846,95	28.705,65
25-10-2018	28.211,56	29.334,99	4,18	29.560,86	28.157,43
24-10-2018	28.400,81	28.157,43	-0,71	28.711,87	27.912,78
23-10-2018	28.123,62	28.359,72	-0,73	28.567,78	27.877,53
22-10-2018	28.760,26	28.567,78	-0,37	28.901,29	28.394,30
19-10-2018	28.392,66	28.673,28	1,07	28.922,98	28.370,45
18-10-2018	28.712,83	28.370,45	-1,22	28.821,06	28.237,88
17-10-2018	29.342,04	28.721,37	-2,41	29.430,59	28.701,53
16-10-2018	29.816,50	29.430,59	-0,57	30.100,66	29.281,17
12-10-2018	28.528,15	29.598,18	7,19	29.756,85	27.613,09
11-10-2018	28.655,26	27.613,09	-3,28	28.698,04	27.581,31
10-10-2018	29.436,91	28.549,77	-3,59	29.612,45	28.434,85
09-10-2018	30.279,55	29.612,45	-3,06	30.577,24	29.327,53
08-10-2018	30.184,50	30.547,13	1,25	30.858,46	30.094,47
05-10-2018	30.928,83	30.168,72	-2,46	31.516,89	30.129,18
04-10-2018	32.201,47	30.928,83	-3,95	32.223,56	30.912,13
03-10-2018	33.427,37	32.201,47	-1,62	33.764,39	32.032,25
02-10-2018	32.897,22	32.730,38	0,45	33.370,04	32.584,94
01-10-2018	33.661,76	32.584,94	-2,62	33.944,65	32.584,94
28-09-2018	33.566,99	33.461,77	-0,56	34.119,87	33.222,43
27-09-2018	34.121,93	33.651,33	-0,86	35.121,15	33.592,82
26-09-2018	34.082,23	33.943,28	-0,32	34.265,47	33.766,58
25-09-2018	32.504,04	34.052,62	2,68	34.215,27	32.301,74
24-09-2018	34.230,96	33.163,61	-3,39	34.433,00	32.487,67
21-09-2018	34.906,55	34.327,12	-0,54	35.114,65	33.634,63
20-09-2018	33.226,86	34.514,24	4,21	34.585,00	33.118,35
19-09-2018	32.113,58	33.118,35	3,15	33.363,64	32.092,19
18-09-2018	31.404,37	32.106,34	3,05	32.163,56	31.157,40
17-09-2018	30.248,35	31.157,40	3,25	31.194,26	30.098,49
14-09-2018	30.025,95	30.177,43	0,51	30.413,23	29.974,23
13-09-2018	30.029,70	30.023,76	0,94	30.670,24	29.717,39
12-09-2018	29.163,63	29.744,67	1,99	29.792,44	29.163,63
11-09-2018	28.810,73	29.163,63	-0,99	29.455,22	28.525,28
10-09-2018	29.804,62	29.455,22	-1,19	30.050,73	29.382,18
07-09-2018	29.948,35	29.811,22	-0,46	30.439,73	29.791,36
05-09-2018	27.900,59	28.769,09	4,14	28.921,28	27.621,99
04-09-2018	28.362,82	27.625,35	-4,10	28.807,29	27.523,57
03-09-2018	29.293,52	28.807,29	-1,66	29.433,48	28.573,08
31-08-2018	27.228,54	29.293,52	9,49	29.396,38	26.743,41
30-08-2018	25.207,07	26.754,85	5,34	27.073,40	25.099,63
29-08-2018	25.100,20	25.398,41	1,46	25.498,48	25.007,55
28-08-2018	25.435,39	25.032,95	-1,58	25.446,34	24.618,09
27-08-2018	25.187,03	25.435,39	1,06	25.855,20	25.115,23
24-08-2018	26.417,36	25.167,96	-5,11	26.523,20	24.951,34
23-08-2018	26.768,07	26.523,20	-1,20	27.097,16	26.522,04
22-08-2018	26.093,67	26.844,35	3,07	26.891,07	26.015,93
21-08-2018	26.310,14	26.045,93	-0,74	26.339,53	26.009,49
17-08-2018	26.680,92	26.238,82	-2,60	26.942,86	26.069,91
16-08-2018	27.042,00	26.938,75	-0,26	27.356,26	26.544,00
15-08-2018	26.319,19	27.008,20	1,78	27.157,48	26.079,17
14-08-2018	26.346,34	26.536,63	1,82	26.582,05	26.056,12
13-08-2018	26.586,66	26.061,96	-2,96	26.856,15	25.795,32
10-08-2018	26.273,23	26.856,15	-0,19	26.950,36	25.923,62
09-08-2018	26.732,10	26.906,28	0,87	27.248,10	26.643,88
08-08-2018	27.739,68	26.674,87	-3,99	27.783,35	26.583,35
07-08-2018	28.488,00	27.783,35	-3,84	28.921,94	27.723,74
06-08-2018	29.215,98	28.893,97	-1,10	29.330,63	28.868,64
03-08-2018	28.922,87	29.215,98	1,15	29.578,25	28.882,85
02-08-2018	29.328,26	28.882,85	-1,72	29.435,57	28.848,39
01-08-2018	29.267,54	29.387,80	0,34	29.475,40	29.229,63
31-07-2018	29.202,48	29.287,34	0,19	29.347,65	29.099,67
30-07-2018	29.302,05	29.232,12	-0,09	29.361,45	28.833,51
27-07-2018	29.698,72	29.259,02	0,19	29.842,46	29.042,91
26-07-2018	29.302,32	29.204,92	-0,54	29.513,68	29.073,33
25-07-2018	28.350,79	29.363,46	3,86	29.402,51	28.272,52
24-07-2018	28.046,32	28.272,52	2,05	28.294,38	27.703,74
23-07-2018	27.654,97	27.703,74	0,28	27.883,68	27.422,97
20-07-2018	26.990,64	27.625,34	3,02	27.660,22	26.794,75
19-07-2018	26.919,28	26.814,42	-0,85	27.048,70	26.719,93
18-07-2018	26.765,07	27.044,46	1,04	27.108,61	26.579,70
17-07-2018	26.310,74	26.765,07	1,91	26.878,04	26.173,77
16-07-2018	26.528,94	26.263,65	-0,94	26.688,67	26.095,33
13-07-2018	26.761,61	26.514,16	-0,71	26.780,59	26.227,08
12-07-2018	27.357,43	26.704,91	-1,93	27.665,51	26.561,73
11-07-2018	27.545,04	27.231,78	-1,46	27.784,43	27.076,96
10-07-2018	28.180,71	27.635,21	0,09	28.502,13	27.495,98
06-07-2018	27.942,61	27.611,04	-0,73	28.086,84	27.379,66
05-07-2018	27.646,38	27.813,17	0,40	28.177,46	27.312,11
04-07-2018	27.292,23	27.702,88	2,25	27.751,29	26.799,93
03-07-2018	25.973,06	27.092,19	7,09	27.197,46	25.298,04
02-07-2018	25.207,31	25.298,04	-2,84	26.037,04	24.747,24
29-06-2018	26.799,47	26.037,01	-2,81	27.043,34	25.626,73
28-06-2018	26.065,54	26.789,41	3,35	26.896,99	25.856,23
27-06-2018	28.473,48	25.921,08	-8,96	28.473,48	25.598,33
26-06-2018	28.829,94	28.473,48	-1,22	29.239,46	28.355,69
25-06-2018	29.834,29	28.825,12	-4,59	30.211,74	28.610,85
22-06-2018	30.716,17	30.210,61	-2,13	30.941,26	30.172,86
21-06-2018	30.848,71	30.869,35	6,01	31.681,74	29.118,51
19-06-2018	27.842,96	29.118,51	5,29	29.180,99	27.656,57
18-06-2018	29.264,00	27.656,57	-8,26	30.147,65	27.632,28
15-06-2018	29.936,28	30.147,65	0,11	30.212,88	29.739,83
14-06-2018	30.280,25	30.114,88	-0,38	30.767,50	29.930,78
13-06-2018	30.425,03	30.228,42	-1,69	30.752,27	29.947,13
12-06-2018	31.598,17	30.749,09	-3,01	31.707,20	30.697,25
11-06-2018	31.642,00	31.703,85	0,83	31.949,60	31.444,08
08-06-2018	31.185,84	31.444,08	4,20	31.499,15	30.177,81
07-06-2018	30.355,65	30.177,81	-0,82	30.428,00	29.753,91
06-06-2018	30.359,26	30.432,40	0,24	30.755,42	30.139,48
05-06-2018	29.439,69	30.359,26	4,56	30.399,57	29.036,15
04-06-2018	28.657,60	29.036,15	2,11	29.074,50	28.436,75
01-06-2018	28.693,05	28.436,75	-0,43	28.899,36	27.969,20
31-05-2018	28.526,02	28.595,22	0,72	28.768,21	28.241,04
30-05-2018	28.373,53	28.389,40	0,23	28.743,09	28.308,16
29-05-2018	28.653,75	28.325,59	-1,15	29.091,71	28.130,92
28-05-2018	29.469,22	28.653,75	-3,41	29.664,90	28.302,86
24-05-2018	29.927,95	29.664,90	-1,88	30.233,95	29.488,04
23-05-2018	30.835,38	30.233,95	-2,44	30.997,20	30.200,22
22-05-2018	31.687,63	30.991,35	-2,03	31.750,69	30.962,28
21-05-2018	32.013,12	31.632,45	-0,74	32.056,20	31.505,60
18-05-2018	31.795,12	31.869,82	0,20	32.180,33	31.738,46
17-05-2018	31.823,15	31.806,18	0,46	32.041,59	31.555,76
16-05-2018	30.676,94	31.660,57	3,21	31.782,96	30.656,30
15-05-2018	30.538,73	30.676,94	0,77	31.818,76	30.394,96
14-05-2018	29.865,34	30.497,17	2,16	30.519,14	29.595,12
11-05-2018	30.096,88	29.852,06	0,85	30.259,90	28.934,78
10-05-2018	28.649,45	29.600,66	6,07	29.692,18	27.907,92
09-05-2018	26.599,60	27.907,92	6,21	28.012,26	26.276,52
08-05-2018	26.929,94	26.276,52	-4,49	27.512,56	26.030,36
07-05-2018	28.553,27	27.512,56	-3,64	29.096,24	27.341,86
04-05-2018	29.562,41	28.553,27	-3,22	29.826,44	27.790,88
03-05-2018	29.650,10	29.503,40	-0,37	29.830,88	29.129,66
02-05-2018	30.206,24	29.613,98	-1,31	30.246,68	29.562,62
27-04-2018	29.502,51	30.006,35	1,76	30.260,60	29.406,51
26-04-2018	29.938,91	29.487,82	-1,53	30.086,96	29.321,40
25-04-2018	30.303,97	29.946,83	-2,03	30.568,86	29.814,76
24-04-2018	30.974,82	30.568,86	-1,20	31.222,55	30.496,82
23-04-2018	31.155,51	30.941,08	-0,71	31.242,63	30.867,85
20-04-2018	31.365,60	31.161,70	-0,38	31.391,08	31.122,32
19-04-2018	31.541,71	31.281,32	-0,79	31.574,68	30.997,44
18-04-2018	31.486,44	31.531,90	0,41	31.772,59	31.402,77
17-04-2018	31.007,80	31.416,62	1,14	31.515,96	31.006,98
16-04-2018	31.534,24	31.063,25	-1,76	31.595,41	30.948,14
13-04-2018	32.017,60	31.621,20	-1,37	32.107,60	31.500,20
12-04-2018	31.994,90	32.061,80	0,07	32.143,50	31.957,80
11-04-2018	32.231,20	32.040,10	-0,50	32.339,80	31.979,80
10-04-2018	32.022,80	32.200,10	1,16	32.340,70	31.844,40
09-04-2018	31.847,20	31.831,70	0,23	31.991,00	31.738,80
06-04-2018	31.885,10	31.757,90	0,02	31.958,60	31.551,50
05-04-2018	31.531,50	31.750,60	1,32	31.769,40	31.318,50
04-04-2018	31.199,30	31.336,00	-0,06	31.376,00	30.930,70
03-04-2018	31.081,10	31.353,20	0,79	31.394,00	30.957,90
28-03-2018	31.243,70	31.108,90	-0,60	31.419,00	30.982,30
27-03-2018	31.683,00	31.296,80	-1,12	31.834,30	31.214,30
26-03-2018	31.490,10	31.652,70	0,33	31.979,70	31.461,30
23-03-2018	31.945,70	31.549,30	-1,35	32.029,90	31.397,00
22-03-2018	32.254,50	31.981,60	-1,21	32.370,60	31.834,80
21-03-2018	31.915,10	32.373,00	1,79	32.513,50	31.797,60
20-03-2018	31.892,20	31.803,30	0,18	32.176,20	31.669,80
19-03-2018	32.555,08	31.747,35	-2,48	32.560,53	31.616,97
16-03-2018	32.707,46	32.555,08	-0,47	33.058,47	32.484,12
15-03-2018	32.824,48	32.707,46	-0,36	32.934,42	32.602,58
14-03-2018	32.980,12	32.824,48	-0,47	33.210,36	32.760,66
13-03-2018	33.253,61	32.980,12	-0,79	33.437,96	32.955,21
12-03-2018	33.182,60	33.243,97	0,18	33.508,48	33.180,15
09-03-2018	32.822,60	33.182,60	1,10	33.498,57	32.816,90
08-03-2018	32.743,55	32.822,60	0,24	33.196,83	32.672,29
07-03-2018	32.864,98	32.743,55	-0,37	32.870,26	32.400,82
06-03-2018	32.133,74	32.864,98	2,28	32.911,48	32.133,74
05-03-2018	31.900,70	32.133,74	0,73	32.323,34	31.879,57
02-03-2018	32.013,03	31.900,70	-0,35	32.013,03	31.204,89
01-03-2018	33.010,90	32.013,03	-3,02	33.020,15	31.930,93
28-02-2018	32.516,31	33.010,90	1,52	33.029,52	32.269,44
27-02-2018	32.918,20	32.516,31	-1,22	33.251,88	32.328,62
26-02-2018	32.742,39	32.918,20	0,54	33.168,24	32.710,99
23-02-2018	33.124,77	32.742,39	-1,15	33.410,03	32.714,80
22-02-2018	33.042,30	33.124,77	0,25	33.161,84	32.849,19
21-02-2018	32.825,94	33.042,30	0,66	33.135,02	32.631,67
20-02-2018	33.281,32	32.825,94	-1,37	33.281,50	32.806,09
19-02-2018	32.677,25	33.281,32	1,85	33.320,97	32.677,25
16-02-2018	32.023,64	32.677,25	2,04	32.739,34	32.021,89
15-02-2018	31.551,31	32.023,64	1,50	32.159,90	31.551,31
14-02-2018	30.143,44	31.551,31	4,67	31.598,82	30.143,44
09-02-2018	31.021,59	30.143,44	-2,83	31.190,15	29.460,74
08-02-2018	31.626,73	31.021,59	-1,91	32.226,87	30.929,70
07-02-2018	31.624,18	31.626,73	0,01	32.604,64	31.407,76
06-02-2018	31.145,60	31.624,18	1,54	31.751,12	29.859,34
05-02-2018	32.614,77	31.145,60	-4,50	32.614,77	31.095,98
02-02-2018	34.641,37	32.614,77	-5,85	34.643,99	32.562,59
01-02-2018	34.938,64	34.641,37	-0,85	35.461,52	34.586,32
31-01-2018	34.241,26	34.938,64	2,04	34.989,51	34.241,26
30-01-2018	34.787,40	34.241,26	-1,57	34.835,74	33.792,51
29-01-2018	35.126,22	34.787,40	-0,96	35.182,93	34.257,21
26-01-2018	35.141,72	35.126,22	-0,04	35.334,84	34.885,94
25-01-2018	34.948,56	35.141,72	0,55	35.189,15	34.686,85
24-01-2018	33.893,42	34.948,56	3,11	34.980,66	33.893,42
23-01-2018	33.525,47	33.893,42	1,10	33.950,97	33.506,96
22-01-2018	33.591,70	33.525,47	-0,20	33.703,06	33.432,48
19-01-2018	34.049,35	33.591,70	-1,34	34.147,84	33.266,97
18-01-2018	33.598,21	34.049,35	1,34	34.100,02	33.598,01
17-01-2018	33.521,63	33.598,21	0,23	33.879,16	33.417,51
16-01-2018	33.622,84	33.521,63	-0,30	33.697,54	33.076,95
15-01-2018	32.719,70	33.622,84	2,76	33.698,19	32.697,54
12-01-2018	32.078,22	32.719,70	2,00	32.765,65	32.076,42
11-01-2018	31.632,36	32.078,22	1,41	32.108,07	31.609,98
10-01-2018	32.138,59	31.632,36	-1,58	32.144,13	31.219,56
09-01-2018	32.351,20	32.138,59	-0,66	32.648,40	32.104,49
08-01-2018	32.190,30	32.351,20	0,50	32.419,43	31.880,30
05-01-2018	31.951,99	32.190,30	0,75	32.242,04	31.697,82
04-01-2018	31.476,26	31.951,99	1,51	32.000,55	31.421,35
03-01-2018	31.084,42	31.476,26	1,26	31.496,50	30.819,93
02-01-2018	30.065,61	31.084,42	3,39	31.143,73	30.065,61
29-12-2017	29.974,54	30.065,61	0,30	30.172,96	29.838,77
28-12-2017	29.193,48	29.974,54	2,68	30.277,53	29.193,48
27-12-2017	29.185,62	29.193,48	0,03	29.562,04	29.072,89
26-12-2017	28.931,54	29.185,62	0,88	29.465,28	28.931,54
22-12-2017	28.480,71	28.931,54	1,58	29.020,09	28.480,71
21-12-2017	28.068,96	28.480,71	1,47	28.559,63	28.068,96
20-12-2017	27.706,71	28.068,96	1,31	28.123,24	27.706,71
19-12-2017	27.137,32	27.706,71	2,10	27.934,42	27.128,26
18-12-2017	27.021,93	27.137,32	2,10	27.934,42	27.128,26
15-12-2017	27.139,10	27.021,94	-0,40	27.450,48	27.021,94
14-12-2017	27.034,57	27.139,10	0,39	27.371,46	26.854,41
13-12-2017	27.341,58	27.034,57	-1,12	27.569,16	27.004,63
12-12-2017	27.307,06	27.341,58	0,13	27.586,38	27.284,41
11-12-2017	26.841,50	27.307,06	1,73	27.342,04	26.841,50
07-12-2017	26.470,45	26.841,50	1,40	26.874,85	26.341,76
06-12-2017	26.483,00	26.470,45	-0,05	26.616,59	26.171,66
05-12-2017	26.834,30	26.483,00	-1,31	26.933,75	26.379,49
04-12-2017	26.941,63	26.834,30	-0,40	27.130,31	26.806,85
01-12-2017	26.905,26	26.941,63	0,14	27.158,88	26.894,74
30-11-2017	26.902,88	26.905,26	0,01	27.125,73	26.720,48
29-11-2017	26.912,15	26.906,18	-0,02	27.046,83	26.768,21
28-11-2017	27.122,35	26.912,15	-0,78	27.259,47	26.850,25
27-11-2017	27.464,78	27.122,35	-1,25	27.657,33	27.122,35
24-11-2017	27.293,31	27.464,78	0,63	27.605,80	27.289,76
23-11-2017	27.327,97	27.293,31	-0,13	27.590,71	27.083,67
22-11-2017	27.266,05	27.327,97	0,23	27.615,54	27.266,05
21-11-2017	27.128,50	27.266,05	0,51	27.352,61	27.124,09
17-11-2017	27.267,30	27.128,50	-0,51	27.638,38	26.953,54
16-11-2017	26.312,68	27.267,30	3,63	27.289,05	26.312,68
15-11-2017	25.611,01	26.312,68	2,74	26.543,85	25.194,27
14-11-2017	26.714,90	25.611,01	-4,13	26.741,69	25.394,52
13-11-2017	27.080,55	26.714,90	-1,35	27.217,28	26.565,15
10-11-2017	27.951,54	27.080,55	-3,12	28.086,16	27.047,15
09-11-2017	28.081,57	27.951,54	-0,46	28.374,48	27.921,23
08-11-2017	28.120,22	28.081,57	-0,14	28.345,31	27.997,41
07-11-2017	27.978,33	28.120,22	0,51	28.545,17	27.978,33
03-11-2017	27.944,45	27.978,33	0,12	28.034,49	27.709,07
02-11-2017	27.979,83	27.944,45	-0,13	28.200,38	27.661,82
01-11-2017	27.935,28	27.979,83	0,16	28.357,47	27.923,28
31-10-2017	27.405,83	27.935,28	1,93	27.992,04	27.376,24
30-10-2017	27.479,39	27.405,83	-0,27	27.557,91	27.293,17
27-10-2017	27.828,65	27.479,39	-1,26	27.983,43	27.452,19
26-10-2017	27.878,24	27.828,65	-0,18	28.100,68	27.814,48
25-10-2017	28.009,54	27.878,24	-0,47	28.062,92	27.413,22
24-10-2017	27.782,60	28.009,54	0,82	28.046,97	27.725,00
23-10-2017	26.978,98	27.782,60	2,98	27.912,69	26.978,98
20-10-2017	26.804,55	26.978,98	0,65	27.186,14	26.803,96
19-10-2017	26.213,15	26.804,55	2,26	26.834,54	26.205,10
18-10-2017	26.622,44	26.213,15	-1,54	26.629,47	26.103,13
17-10-2017	27.140,80	26.622,44	-1,91	27.145,66	26.475,76
13-10-2017	27.059,52	27.140,80	0,30	27.241,42	27.027,69
12-10-2017	26.889,79	27.075,07	0,69	27.080,34	26.868,15
11-10-2017	27.097,26	26.889,79	-0,77	27.368,60	26.780,58
10-10-2017	26.765,96	27.097,26	1,24	27.138,23	26.765,96
09-10-2017	26.858,89	26.765,96	-0,12	26.898,41	26.702,32
06-10-2017	27.015,58	26.797,79	-0,81	27.017,58	26.739,73
05-10-2017	26.476,77	27.015,58	2,04	27.036,08	26.467,48
04-10-2017	26.672,97	26.476,77	-0,74	26.722,08	26.216,53
03-10-2017	26.350,75	26.672,97	1,22	26.690,70	26.305,87
02-10-2017	26.078,32	26.350,75	1,04	26.383,70	26.069,57
29-09-2017	25.597,01	26.078,29	1,88	26.175,24	25.597,01
28-09-2017	25.271,19	25.597,01	1,29	25.642,76	25.267,13
27-09-2017	25.166,21	25.271,19	0,42	25.295,88	24.860,42
26-09-2017	25.047,18	25.166,21	0,48	25.411,73	25.047,18
25-09-2017	24.994,48	25.047,18	0,21	25.229,15	24.928,63
22-09-2017	24.578,70	24.994,48	1,69	25.034,67	24.577,52
21-09-2017	24.334,82	24.578,70	1,00	24.595,45	24.334,82
20-09-2017	24.214,62	24.334,82	0,50	24.359,20	24.189,23
19-09-2017	23.913,92	24.214,62	1,26	24.236,26	23.913,92
18-09-2017	23.715,54	23.913,92	0,84	23.950,47	23.609,11
15-09-2017	23.701,71	23.715,54	0,06	23.737,15	23.601,45
14-09-2017	23.836,58	23.701,71	-0,57	23.928,27	23.693,08
13-09-2017	23.529,22	23.836,58	1,31	23.873,78	23.529,22
12-09-2017	24.066,49	23.529,22	-2,23	24.066,93	23.502,59
11-09-2017	24.018,13	24.066,49	0,20	24.235,41	24.018,13
